sIdPedidoDetalle,dtFechaPedido,sSkuProducto
"a962fcb1-9d5a-40d0-8cf5-792c23ce1fd3","""2026-01-03T13:16:41.000Z""","NSM-YAQ_615-BEIG-36"
"cffbd8e4-b58c-4eeb-a1cb-6bb430ac7a17","""2026-01-03T11:55:14.000Z""","NSM-WOL_137-HUES-38"
"b93420e0-aef0-446a-9d18-135a73e6abfd","""2026-01-03T14:39:02.000Z""","SKS-TIM_101-CRAZ-39"
"9098a98a-8dac-4ab9-bde5-3e5596b7b102","""2026-01-03T13:33:17.000Z""","SKS-WI_073-AZUL-35"
"a34d4ea9-2b2a-45c1-8be0-7b0b3e67d47d","""2026-01-03T13:30:17.000Z""","SKS-YQ_065-BEIG-35"
"3b7f64d1-1917-4959-b026-ea6623913af2","""2026-01-03T12:36:28.000Z""","MOL-5696304-NUDE-35"
"be3591fd-2194-40a6-b034-0c59245ae571","""2026-01-03T13:29:06.000Z""","SKS-YQ_065-NEGR-39"
"43fa9162-bbf6-45f4-9d65-c52f57f2c80e","""2026-01-03T12:55:03.000Z""","NIK-DA5381_401-AZUL-11"
"a924e93f-7d8a-4f59-92d8-8f3872442c7d","""2026-01-03T14:07:31.000Z""","ESK-Z_F111-BEIG-38"
"901db9aa-592c-4b3e-a02d-4b24b0f6c9eb","""2026-01-03T10:52:39.000Z""","PUM-525747_01-NEGR-XS"
"a35dc68a-ba73-46f3-927e-f17d2cbc62db","""2026-01-03T13:37:28.000Z""","KLN-KL_970-AZLN-22"
"ccf35783-25e9-49e4-b5e1-58ce5d986182","""2026-01-03T14:55:21.000Z""","MOL-52059-MNCM-34"
"834ff9b8-113b-42cd-b696-7ee37f9350aa","""2026-01-03T12:48:27.000Z""","NSM-Q5_137-HSBG-37"
"a93de83a-3000-4c8a-ac3f-aeccda00a798","""2026-01-03T12:48:27.000Z""","ESK-S_PM12-NEGR-38"
"beb02ab8-7292-4162-96fe-02277392d0fb","""2026-01-03T12:39:45.000Z""","SKS-ADO_246-BLAN-37"
"0a5b310d-5ac3-469f-ae4c-6e4f97d0a77c","""2026-01-03T13:21:56.000Z""","SKS-QIM_002-ROSA-XL"
"8375b49a-afc1-417b-994f-43ea6d6df083","""2026-01-03T13:39:57.000Z""","NIK-DV4343_800-SALM-9"
"59efa60e-b042-447a-9e3a-20e42ae55e9b","""2026-01-03T12:05:45.000Z""","URB-QTE_127-NEGR-41"
"5fb07785-b429-4d62-a6be-0970514ad862","""2026-01-03T12:42:54.000Z""","LOT-23DRUTF_2-BLAN-5.5"
"11a47efb-5367-4b6a-8b4d-aa2fa8cd1a38","""2026-01-03T11:36:18.000Z""","ROU-TOFEH_007-AZUL-43"
"67630268-7733-4424-950c-c4c2ed29f37a","""2026-01-03T13:50:02.000Z""","SKS-ADO_263-BLNG-39"
"fe073e6e-5b7e-4e47-b2dd-dbaae90a3534","""2026-01-03T13:52:51.000Z""","MOD-7013600-NEGR-39"
"8e4758cf-d9d0-48e3-a010-ac827c909b08","""2026-01-03T13:56:39.000Z""","JAC-CIF_004-NUDE-23"
"685a9848-ef9f-46ca-9c30-e2e9f54a1271","""2026-01-03T13:42:31.000Z""","ADD-IF6399-AZUL-10.5"
"5ca3363e-5ef5-438d-b915-929a727f49f2","""2026-01-03T13:17:57.000Z""","RID-2RDC30-NGRJ-43"
"4a3ca237-f982-468c-9b55-9db5c63d6b2b","""2026-01-03T14:06:20.000Z""","ROU-TOFEM_022-NEGR-37"
"5e2d591a-2b47-493c-b7f9-396fb2738722","""2026-01-03T14:10:23.000Z""","ESK-S_SP405-HSNT-36"
"7f24e5ad-5e41-4dc3-a2ac-9d0a19075745","""2026-01-03T12:29:50.000Z""","MOD-7200103_CY-BLPT-36"
"d3fcb8ba-70fa-4cfc-8b3a-53e218848b5f","""2026-01-03T13:21:22.000Z""","SKS-GZO_290-NUDE-UNC"
"20884629-9c00-4102-8ac0-9e8dcd3eb45d","""2026-01-03T14:09:41.000Z""","SKS-WI_067-NEGR-37"
"62e4a887-0b54-463a-9e37-7094ce4e5b53","""2026-01-03T12:34:03.000Z""","MOL-52059-MNCM-34"
"129f11ff-41cc-49a8-99aa-5b7844fdafeb","""2026-01-03T12:34:03.000Z""","MOL-52059-MUNE-34"
"1ef1ae27-cbb8-4b0e-a943-f1c8d173b91c","""2026-01-03T13:14:31.000Z""","NSM-Q5_129-BLAC-38"
"59cf632c-1b98-4881-aabf-c395d8d62e33","""2026-01-03T14:17:19.000Z""","PUM-396181_57-BLAN-6.5"
"4c8a3bb4-3d31-41f2-9111-26c85e6ca12f","""2026-01-03T14:14:55.000Z""","ADD-JR1676-VERD-8"
"3417f443-71cf-425b-a810-1935ebc8434a","""2026-01-03T14:24:18.000Z""","ADD-IH0083-NGBL-8.5"
"3aa284eb-8c5d-4ad7-bb6f-97d21b0d0ef5","""2026-01-03T14:24:18.000Z""","ADD-JP5637-BLAN-9"
"772b62d7-2473-46bb-babf-61dae5185a8b","""2026-01-03T14:27:25.000Z""","NIK-DA1352_404-AZUL-8.5"
"8ae7afb9-4284-4d20-9d0b-ce574924fe72","""2026-01-03T14:27:32.000Z""","SKS-NW_082-AZUL-38"
"0a97ae74-4377-4fda-accd-035cc88c233d","""2026-01-03T14:27:32.000Z""","SKS-GZO_295-ACER-UNC"
"560a6710-1089-48b0-b855-154afb9b0253","""2026-01-03T14:30:59.000Z""","ACT-4845104-NEGR-34"
"ab664a6e-4ed0-46b8-add9-1636b769bc01","""2026-01-03T14:30:26.000Z""","MOL-5496101_CY-PLAT-35"
"39c0124a-d168-455a-8ffe-3b396263da8a","""2026-01-03T14:31:03.000Z""","NIK-HJ9198_102-BLGR-8"
"481bd9e2-d83f-4a25-8b73-45316daae093","""2026-01-03T14:33:31.000Z""","SKS-YQ_077-MALV-37"
"b384e5dd-3326-400b-82d5-0675be2175e7","""2026-01-03T12:37:48.000Z""","MOL-5696304-MOST-35"
"5c09ac8f-61df-4d2d-aa9e-558b39ef90d7","""2026-01-03T14:34:25.000Z""","JAC-LC_212-BLAN-34"
"7ef1dede-f017-4303-8edc-e0aa9c64c1db","""2026-01-03T15:45:21.000Z""","MAF-2QY0331-ROJO-36"
"d9c828b5-1470-4f9e-a031-5270f96b913d","""2026-01-03T15:48:21.000Z""","SKS-TIM_098-CELE-38"
"c8ac042b-2243-48b0-b200-3304922b25a4","""2026-01-03T15:47:31.000Z""","SKS-SPA_229-NEGR-29"
"80da6e35-45ab-4ef3-9473-f158f836affc","""2026-01-03T15:38:37.000Z""","ADD-GW5457-BLAN-7"
"b20a7a92-77d2-40b7-878f-e23140e84cb4","""2026-01-03T12:14:13.000Z""","SKS-ADO_250-NGDR-37"
"7c0a0912-f693-45af-a331-7c0300de0d91","""2026-01-03T12:15:39.000Z""","SKS-ADO_250-BLAN-37"
"478cf248-fe3a-4e84-b9a2-98ec324295a8","""2026-01-03T14:38:46.000Z""","CAL-4BB30011-AZUL-UNC"
"fe19bd1d-c3df-4a1c-a6a6-26ddf44dbf4a","""2026-01-03T15:56:32.000Z""","ADD-JP7104-BLOF-6.5"
"2824018d-8698-4887-9b9a-69b9daebaf1c","""2026-01-03T14:07:40.000Z""","SKS-WI_078-TAUP-36"
"69a241c7-63f0-4577-981c-e904871cbc2a","""2026-01-03T16:04:48.000Z""","PUM-396181_57-BLAN-6.5"
"0e197364-026d-43e4-91c7-a72e2e59c0a9","""2026-01-03T14:35:16.000Z""","SKS-TIM_097-MENT-36"
"fb3ab32d-0b75-45d6-b009-fa44ac987a42","""2026-01-03T14:41:15.000Z""","NSM-Q5_115-PARS-37"
"0eabeddf-ca7d-4767-8675-5fbe5231edab","""2026-01-03T16:43:31.000Z""","PUM-107726_02-NEGR-8"
"3a88a7f0-c8ed-4973-a494-07272cdba08f","""2026-01-03T16:43:12.000Z""","AMP-39455-ROJO-UNC"
"32089efb-330d-43c8-9c15-e31d079dc41f","""2026-01-03T16:19:37.000Z""","SKS-NW_078-NEGR-38"
"6fcd0cc8-971c-4720-a7e6-18ecaf55f2c7","""2026-01-03T16:19:37.000Z""","NSM-YAQ_627-NEGR-39"
"a5aa6b1e-ccd9-41c9-84d7-77ef93b41c83","""2026-01-03T15:50:58.000Z""","SKS-GZO_283-NATU-UNC"
"40eb9ffb-77af-4aa7-b325-33bea734733e","""2026-01-03T15:51:24.000Z""","NSM-NWS_002-MENT-38"
"73fccbac-a798-438d-9fa6-28b56b74c50b","""2026-01-03T15:51:24.000Z""","SKS-ADO_249-BLAN-38"
"f1bc9f54-a7cb-4d09-9cc9-67ba30a7715d","""2026-01-03T15:19:53.000Z""","NSM-WOL_138-NEGR-37"
"0bf193df-bdd5-419f-8ab0-3475e5d2b47e","""2026-01-03T16:42:59.000Z""","AMP-39008_CY-NEGR-UNC"
"3afb0161-f114-4474-a1be-a840abf7308b","""2026-01-03T16:42:59.000Z""","VIZ-1220315-VROL-38"
"e9dc81c8-fc52-4ca9-981f-75de8ebb0a32","""2026-01-03T16:45:33.000Z""","SKS-YQ_060-MENT-35"
"4a8106dd-7506-4f73-87b4-e3db1098352d","""2026-01-03T16:32:11.000Z""","KLN-KL_1028-CAML-36"
"ecdbe8f2-8936-4e4b-b7aa-e00a6e52c39f","""2026-01-03T16:03:41.000Z""","VIZ-1346111_CY-BLAN-38"
"430f57b0-a3ea-45c7-9e18-b0974f677b2e","""2026-01-03T16:55:17.000Z""","GRD-2GDC34-AZUL-38"
"a75b07e8-964b-4566-9fd9-6abd11836e47","""2026-01-03T16:09:26.000Z""","SKS-STP_107-CAML-35"
"7aef9dbb-0cca-4635-9512-b7b220d2934f","""2026-01-03T16:13:22.000Z""","SKS-STP_107-NEGR-37"
"ed6add8e-9ce8-45aa-82af-0f60ff870b1c","""2026-01-03T16:34:50.000Z""","SKS-MNG_071-BLAZ-37"
"65a50cea-e778-4738-8e21-9c3f4b6f12d1","""2026-01-03T16:54:14.000Z""","MOL-5696304-NUDE-36"
"1c95963c-4858-4035-8354-a50092c8e4cb","""2026-01-03T16:43:12.000Z""","AMP-32899_CY-RSDO-UNC"
"805ce253-ba5f-475f-bb51-73a6803a202f","""2026-01-03T16:53:18.000Z""","SKS-TIM_097-NUDE-38"
"8e87991b-fda3-42ee-9864-56ec66b1c283","""2026-01-03T16:55:24.000Z""","SKS-NW_075-NEGR-39"
"151c8cad-458b-4c25-bf35-c5b0fb7a498c","""2026-01-03T16:55:24.000Z""","SKS-NW_075-BEIG-38"
"d107b4ab-82dc-4413-9b60-d99f2a2e044c","""2026-01-03T16:55:32.000Z""","MOL-52059-MUMA-37"
"35932f72-98c3-4ce3-9e33-fa3605b15649","""2026-01-03T16:55:14.000Z""","SKS-TIM_096-BEIG-38"
"3402d350-c566-4353-a2ac-c896157ec5c9","""2026-01-03T16:49:03.000Z""","IPN-2IPS02-MARR-38"
"5a75dc10-8250-49d2-b826-fe0330e76793","""2026-01-03T16:49:03.000Z""","GRD-2GDO47-ORO-38"
"411744c0-8ec8-4497-90eb-b8992ec22173","""2026-01-03T16:49:03.000Z""","GRD-2GDD05-BEIG-38"
"863a3972-31cc-40d6-a968-2a5953b70501","""2026-01-03T16:50:18.000Z""","RID-2RD574-NEGR-41"
"8f84498a-f3aa-468a-ab7b-784e478ca798","""2026-01-03T16:53:18.000Z""","JRS-2JP038-NEGR-29"
"3667d2dd-843a-493f-b737-3f7272008684","""2026-01-03T16:54:16.000Z""","NSM-NWS_002-NEGR-38"
"e7c75ed8-84cb-4110-a846-6576a5f8dfba","""2026-01-03T16:54:55.000Z""","DRB-2DB015-NARJ-28"
"ba1effba-ced6-4ef4-970a-a1f07a58968d","""2026-01-03T16:57:53.000Z""","MAV-2GVA27-RJNG-29"
"20ad8885-1227-458d-8d10-542ab57b08cf","""2026-01-03T16:57:22.000Z""","ROU-TOFEM_022-NEGR-35"
"a488a660-a161-467a-be05-f3973af2ce33","""2026-01-03T14:56:09.000Z""","VIZ-1346112_CY-BLAN-37"
"c8fad1b6-cf90-46c5-a7e5-37cbc5936f0b","""2026-01-03T17:02:39.000Z""","SKS-SVE_428-NGBL-M"
"ad929f95-3181-43e3-9c55-bb6c4a97f3f1","""2026-01-03T17:05:04.000Z""","SKS-ITE_718A-MALV-36"
"46ca57fb-7189-44a8-bf4e-6b4e412acdb0","""2026-01-03T17:05:08.000Z""","ADD-IH7530-NEGR-6"
"ba1e5955-450c-4841-8e02-f02f2c0611f3","""2026-01-03T16:38:13.000Z""","SKS-NW_075-NEGR-38"
"ff086f07-f599-4113-ad19-aff790435b89","""2026-01-03T17:10:54.000Z""","JAC-SP_IG11-PLTD-22"
"d30845f7-edfa-4833-ae3d-ebec06ceb955","""2026-01-03T17:13:53.000Z""","JAC-JEN_026-NGRJ-UNC"
"24335201-fcfc-4009-b849-18647455b392","""2026-01-03T17:14:39.000Z""","SKS-GZO_282-AZUL-UNC"
"236fa96e-a2b9-432a-9786-fc17c1629ff7","""2026-01-03T17:16:21.000Z""","SKS-STP_107-BEIG-35"
"f8ed314f-309d-4f88-bf10-d7fc43cc5cc2","""2026-01-03T16:46:51.000Z""","MOL-5496101_CY-NEGR-37"
"13ddb383-7150-4c39-a620-ffdd6948f4e4","""2026-01-03T16:38:10.000Z""","GRD-2GDV89-NEGR-36"
"1bbf1e4a-c009-4e37-b5a7-7d9b9f76a3ca","""2026-01-03T17:20:11.000Z""","SKS-ADO_269-RJND-35"
"894515af-89fd-4bf7-b7e0-9563b0778635","""2026-01-03T17:18:51.000Z""","SKS-QIM_001-BEIG-S"
"b2eb3e9f-66d4-46bb-9471-1c3abcc3d3e3","""2026-01-03T17:20:41.000Z""","SKS-ITE_711-NUDE-38"
"146b647b-5e0b-4e07-905c-a8c766e4f19a","""2026-01-03T17:20:41.000Z""","SKS-NW_079-PARS-36"
"473125fa-6fcb-4ae7-9a59-425283a61351","""2026-01-03T17:20:41.000Z""","SKS-TIM_103-NEGR-37"
"57382c74-10dc-491c-9206-84d1e73bc122","""2026-01-03T17:22:53.000Z""","SKS-WI_074-VERD-36"
"af2cb8bf-d18b-4db1-8534-6c7cfefa4ce2","""2026-01-03T10:25:28.000Z""","UND-3028434800-CRAL-10"
"ade5603b-a8e5-42d3-9736-7a6d3ceaaca0","""2026-01-04T03:09:33.000Z""","ESK-B_OU018-VINO-36"
"4c54cbba-c75c-4847-8ad8-9fa404d8a59a","""2026-01-04T03:09:51.000Z""","LON-2LY0311-NEGR-44"
"9b793976-91dd-43fd-a520-c63b2023c5c6","""2026-01-04T03:09:51.000Z""","MAV-2MY0351-NEGR-44"
"9ed71f19-50a1-4926-942e-92485bea7ae8","""2026-01-03T17:45:27.000Z""","RID-2RDC30-GRAZ-41"
"be35be1e-a89f-4fa9-ad91-44fc1efae4aa","""2026-01-03T17:45:27.000Z""","GRD-2GDO47-ORO-38"
"abe3f357-488e-49f8-b9b2-5ec15766f43b","""2026-01-03T17:58:18.000Z""","SKS-WI_067-NEGR-37"
"99ed808b-f7fb-434c-919e-b33ca580290c","""2026-01-04T03:11:58.000Z""","URB-MB_485-TAUP-40"
"c5fc33d4-a451-4de4-a2f4-925bc2ce9baf","""2026-01-04T00:17:31.000Z""","JAC-LC_213-NEGR-28"
"09e62eb8-b88b-461b-8784-4b08d2763e4b","""2026-01-04T00:17:31.000Z""","BAT-2BM143-NEGR-28"
"eb785f9d-1fdd-4bd0-b86e-64aef746d0dc","""2026-01-04T00:21:53.000Z""","SKS-MNG_061-BLLL-37"
"7676f0b6-ca67-4c2d-864d-241741537623","""2026-01-04T00:21:53.000Z""","SKS-VF_116-NUDE-39"
"88146ffe-cf73-4883-a72e-cb9240d19a89","""2026-01-03T19:03:03.000Z""","SKS-SJE_284-CELE-29"
"4e93ad71-ec9c-4ff1-b0c5-e977382e7300","""2026-01-03T20:12:40.000Z""","BRS-2276206-NEGR-42"
"e49d4400-5084-471e-90dc-9de1d446d264","""2026-01-04T03:15:21.000Z""","ESK-B_OU018-VINO-38"
"843448fe-8eb2-4b0f-8309-c1707337589e","""2026-01-04T03:15:28.000Z""","SKS-GZO_233A-AZUL-UNC"
"842ab970-c4cf-42f8-a9fd-8c4e29dea647","""2026-01-04T03:19:18.000Z""","SKS-WI_079-BRND-37"
"fb115d5a-127d-4397-aa36-3fe27ab48d9d","""2026-01-04T03:20:48.000Z""","SKS-STK_322-ACER-UNC"
"02a82404-ce6a-47ed-be30-7e6e2e3fee00","""2026-01-04T03:23:04.000Z""","SKS-ITE_711-NATU-37"
"329fc18d-f215-4ed1-a879-fd82da60852d","""2026-01-04T01:22:09.000Z""","SKS-YQ_076-NEGR-38"
"aaaff962-3d7f-4ab1-8db6-5177f5bf53e1","""2026-01-04T01:35:06.000Z""","SKS-STP_105-NEGR-36"
"44e0737a-ef1e-440e-8318-07b283f5a9df","""2026-01-04T03:27:26.000Z""","REE-CN4108_-BLCK-8.5"
"4f2d3358-7fb5-4339-8e3f-d24c48560fe3","""2026-01-04T01:48:50.000Z""","BRB-2AR12761-RSDO-30"
"04861eda-bb4f-4308-a08f-8e2bfedc87eb","""2026-01-04T03:32:04.000Z""","VIZ-6291927-NEGR-38"
"5029fb16-c8a5-42e7-baef-dd9db33e716c","""2026-01-04T02:12:31.000Z""","JAC-LC_216-NGBL-33"
"084bb8ab-58b5-4112-b114-29f60075c750","""2026-01-03T22:12:38.000Z""","ROU-TOFEM_029-BLAN-37"
"534df888-7bb6-483c-9525-073c22b4fb3c","""2026-01-03T23:14:52.000Z""","SKS-YQ_068-NEGR-35"
"4cb4d965-4bec-4f15-be37-03877fcb4373","""2026-01-03T23:14:52.000Z""","NSM-Q5_117-ACER-37"
"b74ee0ac-65b7-4797-94a6-48c9bf67c91e","""2026-01-03T23:14:52.000Z""","SKS-ARL_004-NEGR-38"
"b2337ebc-eefa-46f8-891b-a33aed9a0721","""2026-01-03T23:14:52.000Z""","SKS-NW_071-NEGR-37"
"4d5f2797-ae07-4393-bf47-d3b440c746cc","""2026-01-03T23:14:52.000Z""","SKS-TIM_097-NUDE-37"
"17eece29-098c-4b1e-a33e-4b1bee997d60","""2026-01-03T23:14:52.000Z""","IPN-2IPS02-MARR-39"
"ec9962c2-7cb3-40c5-9453-ab039047baf4","""2026-01-04T03:49:16.000Z""","SKS-STO_P07-GRIS-L"
"0e4c3a7a-0e99-4585-bd61-27064a946540","""2026-01-04T02:50:39.000Z""","NSM-WOL_138-MARR-38"
"5082a825-8a8a-43a7-a5f3-9c611d0bfece","""2026-01-04T02:58:38.000Z""","SKS-WI_083-COBR-39"
"cac0b77b-1810-4ef6-be1c-4583519c6458","""2026-01-04T03:05:11.000Z""","SKS-ITE_710-FUCS-37"
"2b979b8a-ab7e-40b0-9fb5-ba83b05c49c6","""2026-01-04T03:05:41.000Z""","PUM-310154_01-NEGR-5.5"
"24c71667-bf2f-4316-ae16-b3b8b0f2f3ec","""2026-01-03T12:20:08.000Z""","MOL-5496101_CY-NEGR-36"
"f8d4c233-f097-473b-bf3a-ed4c20c385b0","""2026-01-03T12:28:57.000Z""","NIK-DV5457_104-BLAN-12"
"89182cca-373f-4c4f-b61d-e0d54e27390b","""2026-01-03T12:30:10.000Z""","REE-100044073B-BLAN-13"
"0ab65588-6257-49b9-ad13-d4621940d16d","""2026-01-03T12:31:51.000Z""","JAC-LC_199A-AZUL-28"
"5fb3be80-ebc5-4997-8f2a-56e2a2bc11c7","""2026-01-03T12:31:51.000Z""","JAC-LAR_008-RDBL-28"
"4e298f56-6b4a-46ae-aa08-719e229d34ba","""2026-01-03T12:34:09.000Z""","SNO-2FY0331-BLAN-39"
"9d59568e-877c-40ec-ab7e-f7d4e396922c","""2026-01-03T11:26:03.000Z""","VIZ-6371167-ORRS-34"
"f90b9587-91ba-416f-9770-d96bc94ea9e3","""2026-01-03T12:31:51.000Z""","PEP-2PE070-BLAN-29"
"e1581076-81bf-4415-af4d-5aa0ca31560f","""2026-01-03T13:47:43.000Z""","VIZ-1220374-NEGR-39"
"0772dff8-9f08-4448-b1ae-afeda2c691a6","""2026-01-03T12:05:45.000Z""","URB-SND_155-COBR-41"
